critical_temp,index
48403,0
10861,1
17924,2
64077,3
56220,4
29449,5
44442,6
44905,7
70039,8
40679,9
74653,10
29331,11
66583,12
69326,13
45368,14
39073,15
33069,16
19697,17
27322,18
18240,19
90199,20
76350,21
2089,22
7829,23
70384,24
8137,25
62700,26
8804,27
13817,28
26870,29
63958,30
3784,31
38887,32
13563,33
59118,34
68265,35
80787,36
23633,37
48288,38
48583,39
21340,40
87999,41
1341,42
70735,43
93085,44
49225,45
94259,46
84506,47
67426,48
88063,49
36244,50
47647,51
79725,52
33621,53
38017,54
48460,55
57253,56
35629,57
92529,58
63661,59
12830,60
-468,61
61243,62
80607,63
88543,64
77569,65
80819,66
9804,67
51327,68
4224,69
52462,70
96930,71
32572,72
6237,73
86187,74
90223,75
99948,76
75310,77
68590,78
88788,79
31513,80
23776,81
32259,82
73013,83
66087,84
51454,85
64790,86
41944,87
47462,88
87780,89
53242,90
24756,91
20992,92
78365,93
50000,94
51958,95
37225,96
56069,97
77385,98
25489,99
18309,100
4630,101
22726,102
64818,103
88308,104
13868,105
53178,106
33853,107
94519,108
35409,109
51153,110
84296,111
57759,112
86921,113
37522,114
95856,115
45399,116
97305,117
61217,118
15116,119
31779,120
86482,121
47816,122
27102,123
96064,124
42644,125
65789,126
75258,127
16268,128
45663,129
17760,130
65705,131
63083,132
30555,133
16785,134
73778,135
5579,136
129,137
75733,138
86803,139
78915,140
64180,141
79044,142
52855,143
84372,144
3657,145
98003,146
39837,147
86196,148
40228,149
40186,150
70365,151
36253,152
32030,153
80754,154
88994,155
9313,156
56476,157
19662,158
5149,159
5848,160
1067,161
73802,162
24075,163
7411,164
23020,165
47582,166
46847,167
16127,168
34604,169
37351,170
50071,171
48108,172
25307,173
89150,174
56988,175
50657,176
43745,177
85269,178
10944,179
1398,180
7010,181
71919,182
53533,183
20694,184
79440,185
77741,186
83870,187
2165,188
99142,189
59730,190
88752,191
84182,192
97510,193
85333,194
94357,195
84173,196
43018,197
81849,198
5548,199
2664,200
92433,201
2428,202
31993,203
-747,204
26924,205
22008,206
14787,207
28201,208
54340,209
30227,210
63625,211
58932,212
45936,213
45295,214
26108,215
8427,216
95827,217
24193,218
86016,219
51548,220
35642,221
13697,222
79874,223
65025,224
31639,225
3362,226
86355,227
29035,228
1687,229
11762,230
91562,231
90333,232
91310,233
40071,234
94370,235
4499,236
96408,237
65627,238
93837,239
59648,240
63939,241
-798,242
24210,243
14995,244
19531,245
74779,246
57119,247
40608,248
39028,249
18760,250
36259,251
74676,252
31692,253
97026,254
26342,255
55965,256
85791,257
23584,258
45938,259
78836,260
66870,261
13126,262
64053,263
71739,264
9931,265
43907,266
81335,267
69947,268
38307,269
20490,270
4187,271
65796,272
35415,273
93703,274
53543,275
81277,276
77309,277
9861,278
49937,279
80959,280
62168,281
78372,282
43505,283
88609,284
73496,285
38654,286
84158,287
50629,288
20014,289
29734,290
25212,291
73742,292
31131,293
36749,294
33942,295
1177,296
70522,297
92716,298
21444,299
82363,300
90987,301
35852,302
48713,303
71728,304
68008,305
71936,306
95371,307
6511,308
23533,309
53935,310
2276,311
8425,312
70381,313
41260,314
68388,315
66675,316
63653,317
7238,318
87404,319
46178,320
43100,321
45508,322
84234,323
54285,324
12057,325
6516,326
51614,327
17251,328
48211,329
85036,330
51246,331
26546,332
7591,333
18523,334
94873,335
50185,336
80033,337
34727,338
48211,339
1069,340
64506,341
7106,342
91953,343
84191,344
66200,345
41884,346
79042,347
3956,348
56934,349
45614,350
98021,351
50069,352
56863,353
25156,354
69106,355
75523,356
80276,357
84533,358
14544,359
68924,360
11410,361
92251,362
84976,363
70707,364
28504,365
97378,366
12905,367
20026,368
89853,369
55953,370
35097,371
75879,372
72904,373
86414,374
13475,375
68248,376
58338,377
44730,378
1700,379
65722,380
64066,381
87688,382
25364,383
35761,384
34566,385
63658,386
40300,387
45310,388
21113,389
82736,390
61398,391
38024,392
35161,393
12676,394
41223,395
43078,396
58629,397
9587,398
44772,399
58852,400
21666,401
91557,402
72906,403
77772,404
61279,405
12058,406
99903,407
20475,408
17049,409
14018,410
21647,411
53862,412
83960,413
79425,414
69586,415
95468,416
3136,417
81188,418
31603,419
943,420
23772,421
98814,422
64116,423
41120,424
68565,425
-726,426
80213,427
1991,428
25066,429
75195,430
74973,431
45548,432
57063,433
78884,434
40233,435
1931,436
14943,437
1750,438
92214,439
99922,440
25849,441
35004,442
45843,443
45936,444
92228,445
49323,446
13867,447
97118,448
20132,449
76037,450
89206,451
10434,452
19863,453
79099,454
38112,455
47322,456
75014,457
62755,458
19706,459
96778,460
3899,461
76865,462
67984,463
4173,464
44520,465
11293,466
14207,467
7056,468
17937,469
92899,470
5853,471
75752,472
69501,473
16705,474
69721,475
25052,476
35601,477
71368,478
79916,479
88343,480
8005,481
67511,482
71464,483
20414,484
37246,485
94470,486
83047,487
34265,488
87087,489
16383,490
35554,491
13583,492
85414,493
73886,494
44513,495
96581,496
20866,497
8122,498
30423,499
41370,500
88457,501
57896,502
39201,503
69682,504
59303,505
80182,506
64116,507
68089,508
4519,509
66264,510
67311,511
75829,512
7787,513
30263,514
18418,515
4067,516
35467,517
89316,518
64854,519
46334,520
59031,521
28314,522
58241,523
97971,524
84845,525
93077,526
99420,527
28203,528
18071,529
82587,530
14336,531
78307,532
50461,533
4532,534
93708,535
76906,536
96629,537
11401,538
18257,539
14287,540
80285,541
28558,542
72435,543
7091,544
43950,545
47798,546
90944,547
97847,548
20345,549
88720,550
14862,551
20659,552
52884,553
61034,554
90907,555
94608,556
72125,557
86181,558
32090,559
83588,560
79098,561
92521,562
90959,563
75662,564
25187,565
61871,566
34900,567
32505,568
76831,569
42088,570
4982,571
99249,572
87746,573
11911,574
93804,575
33661,576
83779,577
70824,578
12809,579
23868,580
44377,581
3323,582
81700,583
77614,584
41345,585
59494,586
52877,587
22480,588
81095,589
9406,590
49650,591
47277,592
1925,593
69015,594
15299,595
89505,596
22260,597
30597,598
48602,599
7216,600
52014,601
61124,602
51321,603
2027,604
50141,605
77675,606
27386,607
38773,608
67643,609
88300,610
45975,611
-582,612
41396,613
58798,614
34085,615
43456,616
46619,617
55303,618
77597,619
11257,620
71226,621
97014,622
25250,623
9488,624
-603,625
5093,626
22235,627
39869,628
50798,629
65190,630
89573,631
58685,632
17977,633
7840,634
21061,635
11850,636
73574,637
93901,638
29908,639
76458,640
70584,641
73852,642
7111,643
15713,644
1536,645
34916,646
5035,647
29462,648
71553,649
54292,650
98160,651
84184,652
24104,653
50058,654
71526,655
41001,656
93422,657
17490,658
65899,659
40940,660
49814,661
65673,662
84138,663
66692,664
65405,665
59309,666
69469,667
45398,668
53934,669
85849,670
61618,671
42479,672
61240,673
39670,674
55914,675
80355,676
15487,677
14721,678
16496,679
99740,680
42545,681
28334,682
58520,683
88392,684
2734,685
34046,686
70001,687
54171,688
86036,689
73570,690
27823,691
95093,692
22598,693
84488,694
85625,695
8072,696
61992,697
60095,698
514,699
68974,700
32639,701
60871,702
76960,703
87317,704
8190,705
79280,706
-985,707
29367,708
43457,709
34771,710
33680,711
16895,712
77388,713
85309,714
28031,715
-103,716
80409,717
97030,718
29788,719
36078,720
3057,721
35175,722
47472,723
82035,724
6001,725
21037,726
32420,727
37145,728
71027,729
41279,730
97626,731
3383,732
93388,733
94742,734
55935,735
83272,736
33731,737
84796,738
15286,739
